Data/Hora da ultima atualizacao: 25/02/2022 20:29:14
Instrumento Financeiro;Emissor;Codigo IF;Quantidade Negociada;Preco Negocio;Volume Financeiro R$;Taxa Negocio;Origem Negocio;Horario Negocio;Data Negocio;Cod. Identificador do Negocio
COE;;PB0522B4H1J;5000;1,00000000;5000,00;;NoMe;19:59:47;25/02/2022;#2022022517283507
COE;;PB0522B4H1J;1000;1,00000000;1000,00;;NoMe;19:59:47;25/02/2022;#2022022517283493
COE;;PB0522B4H1J;20000;1,00000000;20000,00;;NoMe;19:59:47;25/02/2022;#2022022517283465
COE;;PB0522B4H1J;2000;1,00000000;2000,00;;NoMe;19:59:47;25/02/2022;#2022022517283500
COE;;PB0522B4H1J;1500;1,00000000;1500,00;;NoMe;19:59:47;25/02/2022;#2022022517283489
COE;;PB0522B4H1J;2000;1,00000000;2000,00;;NoMe;19:59:47;25/02/2022;#2022022517283510
COE;;PB0522B4H1J;24000;1,00000000;24000,00;;NoMe;19:59:47;25/02/2022;#2022022517283492
COE;;PB0522B4H1J;29000;1,00000000;29000,00;;NoMe;19:59:47;25/02/2022;#2022022517283499
COE;;PB0522B4H1J;10000;1,00000000;10000,00;;NoMe;19:59:47;25/02/2022;#2022022517283497
COE;;PB0522B4H1J;2000;1,00000000;2000,00;;NoMe;19:59:47;25/02/2022;#2022022517283476
COE;;PB0522B4H1J;5000;1,00000000;5000,00;;NoMe;19:59:47;25/02/2022;#2022022517283504
COE;;PB0522B4H1J;1000;1,00000000;1000,00;;NoMe;19:59:47;25/02/2022;#2022022517283488
COE;;PB0522B4H1J;20000;1,00000000;20000,00;;NoMe;19:59:47;25/02/2022;#2022022517283483
COE;;PB0522B4H1J;10000;1,00000000;10000,00;;NoMe;19:59:47;25/02/2022;#2022022517283487
COE;;PB0522B4H1J;8000;1,00000000;8000,00;;NoMe;19:59:47;25/02/2022;#2022022517283479
COE;;PB0522B4H1J;10000;1,00000000;10000,00;;NoMe;19:59:47;25/02/2022;#2022022517283503
COE;;PB0522B4H1J;20000;1,00000000;20000,00;;NoMe;19:59:47;25/02/2022;#2022022517283461
COE;;PB0522B4H1J;23894;1,00000000;23894,00;;NoMe;19:59:47;25/02/2022;#2022022517283505
COE;;PB0522B4H1J;6000;1,00000000;6000,00;;NoMe;19:59:47;25/02/2022;#2022022517283474
COE;;PB0522B4H1J;15000;1,00000000;15000,00;;NoMe;19:59:47;25/02/2022;#2022022517283468
COE;;PB0522B4H1J;1500;1,00000000;1500,00;;NoMe;19:59:47;25/02/2022;#2022022517283482
COE;;PB0522B4H1J;5164;1,00000000;5164,00;;NoMe;19:59:47;25/02/2022;#2022022517283508
COE;;PB0522B4H1J;5000;1,00000000;5000,00;;NoMe;19:59:47;25/02/2022;#2022022517283472
COE;;PB0522B4H1J;1083;1,00000000;1083,00;;NoMe;19:59:46;25/02/2022;#2022022517283436
COE;;PB0522B4H1J;2500;1,00000000;2500,00;;NoMe;19:59:46;25/02/2022;#2022022517283406
COE;;PB0522B4H1J;20000;1,00000000;20000,00;;NoMe;19:59:46;25/02/2022;#2022022517283408
COE;;PB0522B4H1J;15000;1,00000000;15000,00;;NoMe;19:59:46;25/02/2022;#2022022517283414
COE;;PB0522B4H1J;10000;1,00000000;10000,00;;NoMe;19:59:46;25/02/2022;#2022022517283442
COE;;PB0522B4H1J;5022;1,00000000;5022,00;;NoMe;19:59:46;25/02/2022;#2022022517283430
COE;;PB0522B4H1J;2064;1,00000000;2064,00;;NoMe;19:59:46;25/02/2022;#2022022517283416
COE;;PB0522B4H1J;3000;1,00000000;3000,00;;NoMe;19:59:46;25/02/2022;#2022022517283431
COE;;PB0522B4H1J;10000;1,00000000;10000,00;;NoMe;19:59:46;25/02/2022;#2022022517283427
COE;;PB0522B4H1J;9500;1,00000000;9500,00;;NoMe;19:59:46;25/02/2022;#2022022517283443
COE;;PB0522B4H1J;6000;1,00000000;6000,00;;NoMe;19:59:46;25/02/2022;#2022022517283429
COE;;PB0522B4H1J;1000;1,00000000;1000,00;;NoMe;19:59:46;25/02/2022;#2022022517283410
COE;;PB0522B4H1J;2100;1,00000000;2100,00;;NoMe;19:59:46;25/02/2022;#2022022517283434
COE;;PB0522B4H1J;11848;1,00000000;11848,00;;NoMe;19:59:46;25/02/2022;#2022022517283448
COE;;PB0522B4H1J;1000;1,00000000;1000,00;;NoMe;19:59:46;25/02/2022;#2022022517283439
COE;;PB0522B4H1J;4000;1,00000000;4000,00;;NoMe;19:59:46;25/02/2022;#2022022517283404
COE;;PB0522B4H1J;5000;1,00000000;5000,00;;NoMe;19:59:46;25/02/2022;#2022022517283441
COE;;PB0522B4H1J;5000;1,00000000;5000,00;;NoMe;19:59:46;25/02/2022;#2022022517283402
COE;;PB0522B4H1J;5139;1,00000000;5139,00;;NoMe;19:59:46;25/02/2022;#2022022517283459
COE;;PB0522B4H1J;1425;1,00000000;1425,00;;NoMe;19:59:46;25/02/2022;#2022022517283403
COE;;PB0522B4H1J;7000;1,00000000;7000,00;;NoMe;19:59:46;25/02/2022;#2022022517283433
COE;;PB0522B4H1J;20000;1,00000000;20000,00;;NoMe;19:59:46;25/02/2022;#2022022517283425
COE;;PB0522B4H1J;7000;1,00000000;7000,00;;NoMe;19:59:46;25/02/2022;#2022022517283452
COE;;PB0522B4H1J;2600;1,00000000;2600,00;;NoMe;19:59:46;25/02/2022;#2022022517283420
COE;;PB0522B4H1J;1000;1,00000000;1000,00;;NoMe;19:59:46;25/02/2022;#2022022517283409
COE;;PB0522B4H1J;12000;1,00000000;12000,00;;NoMe;19:59:46;25/02/2022;#2022022517283460
COE;;PB0522B4H1J;1000;1,00000000;1000,00;;NoMe;19:59:46;25/02/2022;#2022022517283435
COE;;PB0522B4H1J;5000;1,00000000;5000,00;;NoMe;19:59:46;25/02/2022;#2022022517283451
COE;;PB0522B4H1J;16000;1,00000000;16000,00;;NoMe;19:59:46;25/02/2022;#2022022517283458
COE;;PB0522B4H1J;8000;1,00000000;8000,00;;NoMe;19:59:46;25/02/2022;#2022022517283447
COE;;PB0522B4H1J;1098;1,00000000;1098,00;;NoMe;19:59:46;25/02/2022;#2022022517283413
COE;;PB0522B4H1J;6000;1,00000000;6000,00;;NoMe;19:59:46;25/02/2022;#2022022517283421
COE;;PB0522B4H1J;23000;1,00000000;23000,00;;NoMe;19:59:46;25/02/2022;#2022022517283454
COE;;PB0522B4H1J;2000;1,00000000;2000,00;;NoMe;19:59:46;25/02/2022;#2022022517283453
COE;;PB0522B4H1J;20000;1,00000000;20000,00;;NoMe;19:59:46;25/02/2022;#2022022517283411
COE;;PB0522B4H1J;24000;1,00000000;24000,00;;NoMe;19:59:46;25/02/2022;#2022022517283415
COE;;PB0522B4H1J;10000;1,00000000;10000,00;;NoMe;19:59:46;25/02/2022;#2022022517283457
COE;;PB0522B4H1J;60000;1,00000000;60000,00;;NoMe;19:59:46;25/02/2022;#2022022517283440
COE;;PB0522B4H1J;5000;1,00000000;5000,00;;NoMe;19:59:46;25/02/2022;#2022022517283444
COE;;PB0522B4H1J;5000;1,00000000;5000,00;;NoMe;19:59:46;25/02/2022;#2022022517283405
COE;;PB0522B4H1J;5000;1,00000000;5000,00;;NoMe;19:59:46;25/02/2022;#2022022517283428
COE;;PB0522B4H1J;18000;1,00000000;18000,00;;NoMe;19:59:46;25/02/2022;#2022022517283412
COE;;PB0522B4H1J;14234;1,00000000;14234,00;;NoMe;19:59:46;25/02/2022;#2022022517283456
COE;;PB0522B4H1J;1912;1,00000000;1912,00;;NoMe;19:59:46;25/02/2022;#2022022517283401
COE;;PB0522B4H1J;3500;1,00000000;3500,00;;NoMe;19:59:46;25/02/2022;#2022022517283407
COE;;PB0522B4H1J;18000;1,00000000;18000,00;;NoMe;19:59:46;25/02/2022;#2022022517283424
COE;;PB0522B4H1J;10000;1,00000000;10000,00;;NoMe;19:59:46;25/02/2022;#2022022517283450
COE;;PB0522B4H1J;2000;1,00000000;2000,00;;NoMe;19:59:46;25/02/2022;#2022022517283417
COE;;PB0522B4H1J;15000;1,00000000;15000,00;;NoMe;19:59:46;25/02/2022;#2022022517283445
COE;;PB0522B4H1J;38000;1,00000000;38000,00;;NoMe;19:59:46;25/02/2022;#2022022517283419
COE;;PB0522B4H1J;6000;1,00000000;6000,00;;NoMe;19:59:46;25/02/2022;#2022022517283432
COE;;PB0522B4H1J;5530;1,00000000;5530,00;;NoMe;19:59:46;25/02/2022;#2022022517283438
COE;;PB0522B4H1J;17000;1,00000000;17000,00;;NoMe;19:59:46;25/02/2022;#2022022517283426
COE;;PB0522B4H1J;16000;1,00000000;16000,00;;NoMe;19:59:46;25/02/2022;#2022022517283455
COE;;PB0522B4H1J;8000;1,00000000;8000,00;;NoMe;19:59:46;25/02/2022;#2022022517283423
COE;;PB0522B4H1J;7500;1,00000000;7500,00;;NoMe;19:59:46;25/02/2022;#2022022517283418
COE;;PB0522B4H1J;10000;1,00000000;10000,00;;NoMe;19:59:46;25/02/2022;#2022022517283437
COE;;PB0522B4H1J;19000;1,00000000;19000,00;;NoMe;19:59:46;25/02/2022;#2022022517283449
COE;;PB0522B4H1J;4800;1,00000000;4800,00;;NoMe;19:59:46;25/02/2022;#2022022517283422
COE;;PB0522B4H1J;5000;1,00000000;5000,00;;NoMe;19:59:46;25/02/2022;#2022022517283446
COE;;GS0122B4H16;25;1000,00000000;25000,00;;NoMe;19:41:07;25/02/2022;#2022022517282151
COE;;GS0122B4H16;5;1000,00000000;5000,00;;NoMe;19:41:07;25/02/2022;#2022022517282150
LF;SAFRABM;LF0021007LZ;100;105934,18068800;10593418,07;;NoMe;19:40:15;25/02/2022;#2022022517282111
LF;SAFRABM;LF0021007LZ;300;105934,18068800;31780254,21;;NoMe;19:40:15;25/02/2022;#2022022517282110
LF;SAFRABM;LF0021003V6;1;48052,89879300;48052,90;;NoMe;19:35:42;25/02/2022;#2022022517281915
COE;;BD0522B4H1L;20000;1,00000000;20000,00;;NoMe;19:33:48;25/02/2022;#2022022517281855
COE;;BD0522B4H1L;300000;1,00000000;300000,00;;NoMe;19:33:48;25/02/2022;#2022022517281860
COE;;BD0822B4H1O;10000;1,00000000;10000,00;;NoMe;19:33:48;25/02/2022;#2022022517281857
COE;;BD0122B4H1N;30000;1,00000000;30000,00;;NoMe;19:33:48;25/02/2022;#2022022517281856
COE;;BD0122B4H1M;15000;1,00000000;15000,00;;NoMe;19:33:48;25/02/2022;#2022022517281859
COE;;BD0822B4H1O;39000;1,00000000;39000,00;;NoMe;19:33:48;25/02/2022;#2022022517281858
LF;VOTORANTIMBM;LF0021007RJ;1;54228,53835000;54228,54;;NoMe;19:27:53;25/02/2022;#2022022517275597
LF;VOTORANTIMBM;LF0021007RA;2;53746,21835000;107492,44;;NoMe;19:27:52;25/02/2022;#2022022517275594
LF;VOTORANTIMBM;LF0021007RA;1;53746,21835000;53746,22;;NoMe;19:27:52;25/02/2022;#2022022517275593
COE;;GS0122B4H16;7;1000,00000000;7000,00;;NoMe;19:26:09;25/02/2022;#2022022517270794
COE;;GS0122B4H16;1;1000,00000000;1000,00;;NoMe;19:26:09;25/02/2022;#2022022517270795
COE;;GS0122B4H16;1;1000,00000000;1000,00;;NoMe;19:26:09;25/02/2022;#2022022517270798
COE;;GS0122B4H16;1;1000,00000000;1000,00;;NoMe;19:26:09;25/02/2022;#2022022517270797
COE;;GS0122B4H16;2;1000,00000000;2000,00;;NoMe;19:26:09;25/02/2022;#2022022517270796
COE;;GS0122B4H16;100;1000,00000000;100000,00;;NoMe;19:26:09;25/02/2022;#2022022517270793
COE;;GS0122B4H16;2;1000,00000000;2000,00;;NoMe;19:26:09;25/02/2022;#2022022517270802
COE;;GS0122B4H16;1;1000,00000000;1000,00;;NoMe;19:26:08;25/02/2022;#2022022517270779
COE;;GS0122B4H16;50;1000,00000000;50000,00;;NoMe;19:26:08;25/02/2022;#2022022517270776
COE;;GS0122B4H16;5;1000,00000000;5000,00;;NoMe;19:26:08;25/02/2022;#2022022517270778
COE;;GS0122B4H16;5;1000,00000000;5000,00;;NoMe;19:26:08;25/02/2022;#2022022517270777
COE;;GS0122B4H16;7;1000,00000000;7000,00;;NoMe;19:26:07;25/02/2022;#2022022517270768
COE;;GS0122B4H16;1;1000,00000000;1000,00;;NoMe;19:26:07;25/02/2022;#2022022517270767
COE;;GS0122B4H16;17;1000,00000000;17000,00;;NoMe;19:26:07;25/02/2022;#2022022517270766
COE;;GS0122B4H16;15;1000,00000000;15000,00;;NoMe;19:26:07;25/02/2022;#2022022517270769
COE;;GS0122B4H16;5;1000,00000000;5000,00;;NoMe;19:26:06;25/02/2022;#2022022517270735
COE;;GS0122B4H16;5;1000,00000000;5000,00;;NoMe;19:26:05;25/02/2022;#2022022517270723
COE;;GS0122B4H16;35;1000,00000000;35000,00;;NoMe;19:26:04;25/02/2022;#2022022517270720
COE;;BD0822B4H1O;1000;1,00000000;1000,00;;NoMe;19:25:25;25/02/2022;#2022022517270711
COE;;BD0822B4H1O;1000;1,00000000;1000,00;;NoMe;19:25:25;25/02/2022;#2022022517270706
COE;;BD0822B4H1O;5000;1,00000000;5000,00;;NoMe;19:25:25;25/02/2022;#2022022517270708
COE;;BD0822B4H1O;50000;1,00000000;50000,00;;NoMe;19:25:25;25/02/2022;#2022022517270710
COE;;BD0822B4H1O;30000;1,00000000;30000,00;;NoMe;19:25:25;25/02/2022;#2022022517270709
COE;;BD0822B4H1O;30000;1,00000000;30000,00;;NoMe;19:25:25;25/02/2022;#2022022517270707
COE;;BD0822B4H1O;50000;1,00000000;50000,00;;NoMe;19:25:24;25/02/2022;#2022022517270670
COE;;BD0822B4H1O;1000;1,00000000;1000,00;;NoMe;19:25:24;25/02/2022;#2022022517270695
COE;;BD0822B4H1O;50000;1,00000000;50000,00;;NoMe;19:25:24;25/02/2022;#2022022517270697
COE;;BD0822B4H1O;100000;1,00000000;100000,00;;NoMe;19:25:24;25/02/2022;#2022022517270705
COE;;BD0822B4H1O;100000;1,00000000;100000,00;;NoMe;19:25:24;25/02/2022;#2022022517270691
COE;;BD0822B4H1O;5000;1,00000000;5000,00;;NoMe;19:25:24;25/02/2022;#2022022517270672
COE;;BD0822B4H1O;96000;1,00000000;96000,00;;NoMe;19:25:24;25/02/2022;#2022022517270679
COE;;BD0822B4H1O;3000;1,00000000;3000,00;;NoMe;19:25:24;25/02/2022;#2022022517270668
COE;;BD0822B4H1O;2000;1,00000000;2000,00;;NoMe;19:25:24;25/02/2022;#2022022517270675
COE;;BD0822B4H1O;1000;1,00000000;1000,00;;NoMe;19:25:24;25/02/2022;#2022022517270703
COE;;BD0822B4H1O;30000;1,00000000;30000,00;;NoMe;19:25:24;25/02/2022;#2022022517270692
COE;;BD0822B4H1O;40000;1,00000000;40000,00;;NoMe;19:25:24;25/02/2022;#2022022517270667
COE;;BD0822B4H1O;1000;1,00000000;1000,00;;NoMe;19:25:24;25/02/2022;#2022022517270666
COE;;BD0822B4H1O;1000;1,00000000;1000,00;;NoMe;19:25:24;25/02/2022;#2022022517270663
COE;;BD0822B4H1O;1000;1,00000000;1000,00;;NoMe;19:25:24;25/02/2022;#2022022517270678
COE;;BD0822B4H1O;1000;1,00000000;1000,00;;NoMe;19:25:24;25/02/2022;#2022022517270681
COE;;BD0822B4H1O;60000;1,00000000;60000,00;;NoMe;19:25:24;25/02/2022;#2022022517270665
COE;;BD0822B4H1O;1000;1,00000000;1000,00;;NoMe;19:25:24;25/02/2022;#2022022517270682
COE;;BD0822B4H1O;1000;1,00000000;1000,00;;NoMe;19:25:24;25/02/2022;#2022022517270696
COE;;BD0822B4H1O;28850;1,00000000;28850,00;;NoMe;19:25:24;25/02/2022;#2022022517270659
COE;;BD0822B4H1O;3000;1,00000000;3000,00;;NoMe;19:25:24;25/02/2022;#2022022517270686
COE;;BD0822B4H1O;30000;1,00000000;30000,00;;NoMe;19:25:24;25/02/2022;#2022022517270662
COE;;BD0822B4H1O;20000;1,00000000;20000,00;;NoMe;19:25:24;25/02/2022;#2022022517270660
COE;;BD0822B4H1O;30000;1,00000000;30000,00;;NoMe;19:25:24;25/02/2022;#2022022517270689
COE;;BD0822B4H1O;120000;1,00000000;120000,00;;NoMe;19:25:24;25/02/2022;#2022022517270688
COE;;BD0822B4H1O;1000;1,00000000;1000,00;;NoMe;19:25:24;25/02/2022;#2022022517270683
COE;;BD0822B4H1O;300000;1,00000000;300000,00;;NoMe;19:25:24;25/02/2022;#2022022517270699
COE;;BD0822B4H1O;5000;1,00000000;5000,00;;NoMe;19:25:24;25/02/2022;#2022022517270702
COE;;BD0822B4H1O;5000;1,00000000;5000,00;;NoMe;19:25:24;25/02/2022;#2022022517270701
COE;;BD0822B4H1O;2000;1,00000000;2000,00;;NoMe;19:25:24;25/02/2022;#2022022517270671
COE;;BD0822B4H1O;45000;1,00000000;45000,00;;NoMe;19:25:24;25/02/2022;#2022022517270680
COE;;BD0822B4H1O;3000;1,00000000;3000,00;;NoMe;19:25:24;25/02/2022;#2022022517270684
COE;;BD0822B4H1O;50000;1,00000000;50000,00;;NoMe;19:25:24;25/02/2022;#2022022517270674
COE;;BD0822B4H1O;100000;1,00000000;100000,00;;NoMe;19:25:24;25/02/2022;#2022022517270669
COE;;BD0822B4H1O;5000;1,00000000;5000,00;;NoMe;19:25:24;25/02/2022;#2022022517270693
COE;;BD0822B4H1O;1000;1,00000000;1000,00;;NoMe;19:25:24;25/02/2022;#2022022517270700
COE;;BD0822B4H1O;50000;1,00000000;50000,00;;NoMe;19:25:24;25/02/2022;#2022022517270687
COE;;BD0822B4H1O;15000;1,00000000;15000,00;;NoMe;19:25:24;25/02/2022;#2022022517270685
COE;;BD0822B4H1O;1000;1,00000000;1000,00;;NoMe;19:25:24;25/02/2022;#2022022517270690
COE;;BD0822B4H1O;20000;1,00000000;20000,00;;NoMe;19:25:24;25/02/2022;#2022022517270698
COE;;BD0822B4H1O;100000;1,00000000;100000,00;;NoMe;19:25:24;25/02/2022;#2022022517270661
COE;;BD0822B4H1O;5000;1,00000000;5000,00;;NoMe;19:25:24;25/02/2022;#2022022517270664
COE;;BD0822B4H1O;5000;1,00000000;5000,00;;NoMe;19:25:24;25/02/2022;#2022022517270677
COE;;BD0822B4H1O;5000;1,00000000;5000,00;;NoMe;19:25:24;25/02/2022;#2022022517270673
COE;;BD0822B4H1O;5000;1,00000000;5000,00;;NoMe;19:25:24;25/02/2022;#2022022517270694
COE;;BD0822B4H1O;1000;1,00000000;1000,00;;NoMe;19:25:24;25/02/2022;#2022022517270676
COE;;BD0822B4H1O;1000;1,00000000;1000,00;;NoMe;19:25:24;25/02/2022;#2022022517270704
COE;;BD0822B4H1O;3000;1,00000000;3000,00;;NoMe;19:25:23;25/02/2022;#2022022517270598
COE;;BD0822B4H1O;50000;1,00000000;50000,00;;NoMe;19:25:23;25/02/2022;#2022022517270590
COE;;BD0822B4H1O;3200;1,00000000;3200,00;;NoMe;19:25:23;25/02/2022;#2022022517270606
COE;;BD0822B4H1O;100000;1,00000000;100000,00;;NoMe;19:25:23;25/02/2022;#2022022517270597
COE;;BD0822B4H1O;150000;1,00000000;150000,00;;NoMe;19:25:23;25/02/2022;#2022022517270586
COE;;BD0822B4H1O;5000;1,00000000;5000,00;;NoMe;19:25:23;25/02/2022;#2022022517270605
COE;;BD0822B4H1O;100000;1,00000000;100000,00;;NoMe;19:25:23;25/02/2022;#2022022517270602
COE;;BD0822B4H1O;75000;1,00000000;75000,00;;NoMe;19:25:23;25/02/2022;#2022022517270601
COE;;BD0822B4H1O;2500;1,00000000;2500,00;;NoMe;19:25:23;25/02/2022;#2022022517270655
COE;;BD0822B4H1O;35772;1,00000000;35772,00;;NoMe;19:25:23;25/02/2022;#2022022517270625
COE;;BD0822B4H1O;50000;1,00000000;50000,00;;NoMe;19:25:23;25/02/2022;#2022022517270630
COE;;BD0822B4H1O;30000;1,00000000;30000,00;;NoMe;19:25:23;25/02/2022;#2022022517270585
COE;;BD0822B4H1O;200000;1,00000000;200000,00;;NoMe;19:25:23;25/02/2022;#2022022517270613
COE;;BD0822B4H1O;24000;1,00000000;24000,00;;NoMe;19:25:23;25/02/2022;#2022022517270615
COE;;BD0822B4H1O;30000;1,00000000;30000,00;;NoMe;19:25:23;25/02/2022;#2022022517270629
COE;;BD0822B4H1O;3000;1,00000000;3000,00;;NoMe;19:25:23;25/02/2022;#2022022517270633
COE;;BD0822B4H1O;100000;1,00000000;100000,00;;NoMe;19:25:23;25/02/2022;#2022022517270588
COE;;BD0822B4H1O;35000;1,00000000;35000,00;;NoMe;19:25:23;25/02/2022;#2022022517270612
COE;;BD0822B4H1O;10000;1,00000000;10000,00;;NoMe;19:25:23;25/02/2022;#2022022517270614
COE;;BD0822B4H1O;50000;1,00000000;50000,00;;NoMe;19:25:23;25/02/2022;#2022022517270600
COE;;BD0822B4H1O;50000;1,00000000;50000,00;;NoMe;19:25:23;25/02/2022;#2022022517270621
COE;;BD0822B4H1O;25000;1,00000000;25000,00;;NoMe;19:25:23;25/02/2022;#2022022517270603
COE;;BD0822B4H1O;50000;1,00000000;50000,00;;NoMe;19:25:23;25/02/2022;#2022022517270617
COE;;BD0822B4H1O;8295;1,00000000;8295,00;;NoMe;19:25:23;25/02/2022;#2022022517270643
COE;;BD0822B4H1O;37000;1,00000000;37000,00;;NoMe;19:25:23;25/02/2022;#2022022517270619
COE;;BD0822B4H1O;25000;1,00000000;25000,00;;NoMe;19:25:23;25/02/2022;#2022022517270627
COE;;BD0822B4H1O;30000;1,00000000;30000,00;;NoMe;19:25:23;25/02/2022;#2022022517270637
COE;;BD0822B4H1O;40000;1,00000000;40000,00;;NoMe;19:25:23;25/02/2022;#2022022517270653
COE;;BD0822B4H1O;1000;1,00000000;1000,00;;NoMe;19:25:23;25/02/2022;#2022022517270635
COE;;BD0822B4H1O;1000;1,00000000;1000,00;;NoMe;19:25:23;25/02/2022;#2022022517270654
COE;;BD0822B4H1O;20000;1,00000000;20000,00;;NoMe;19:25:23;25/02/2022;#2022022517270641
COE;;BD0822B4H1O;57000;1,00000000;57000,00;;NoMe;19:25:23;25/02/2022;#2022022517270589
COE;;BD0822B4H1O;15000;1,00000000;15000,00;;NoMe;19:25:23;25/02/2022;#2022022517270592
COE;;BD0822B4H1O;12000;1,00000000;12000,00;;NoMe;19:25:23;25/02/2022;#2022022517270608
COE;;BD0822B4H1O;38210;1,00000000;38210,00;;NoMe;19:25:23;25/02/2022;#2022022517270607
COE;;BD0822B4H1O;8000;1,00000000;8000,00;;NoMe;19:25:23;25/02/2022;#2022022517270622
COE;;BD0822B4H1O;25000;1,00000000;25000,00;;NoMe;19:25:23;25/02/2022;#2022022517270636
COE;;BD0822B4H1O;1500;1,00000000;1500,00;;NoMe;19:25:23;25/02/2022;#2022022517270594
COE;;BD0822B4H1O;50000;1,00000000;50000,00;;NoMe;19:25:23;25/02/2022;#2022022517270587
COE;;BD0822B4H1O;100000;1,00000000;100000,00;;NoMe;19:25:23;25/02/2022;#2022022517270596
COE;;BD0822B4H1O;2000;1,00000000;2000,00;;NoMe;19:25:23;25/02/2022;#2022022517270604
COE;;BD0822B4H1O;3000;1,00000000;3000,00;;NoMe;19:25:23;25/02/2022;#2022022517270610
COE;;BD0822B4H1O;50000;1,00000000;50000,00;;NoMe;19:25:23;25/02/2022;#2022022517270624
COE;;BD0822B4H1O;20000;1,00000000;20000,00;;NoMe;19:25:23;25/02/2022;#2022022517270591
COE;;BD0822B4H1O;40000;1,00000000;40000,00;;NoMe;19:25:23;25/02/2022;#2022022517270626
COE;;BD0822B4H1O;10000;1,00000000;10000,00;;NoMe;19:25:23;25/02/2022;#2022022517270628
COE;;BD0822B4H1O;10000;1,00000000;10000,00;;NoMe;19:25:23;25/02/2022;#2022022517270640
COE;;BD0822B4H1O;30000;1,00000000;30000,00;;NoMe;19:25:23;25/02/2022;#2022022517270620
COE;;BD0822B4H1O;1000;1,00000000;1000,00;;NoMe;19:25:23;25/02/2022;#2022022517270638
COE;;BD0822B4H1O;25000;1,00000000;25000,00;;NoMe;19:25:23;25/02/2022;#2022022517270651
COE;;BD0822B4H1O;5000;1,00000000;5000,00;;NoMe;19:25:23;25/02/2022;#2022022517270616
COE;;BD0822B4H1O;40000;1,00000000;40000,00;;NoMe;19:25:23;25/02/2022;#2022022517270634
